,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
581,581,581,2,145,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.875,2216.6875,7.643825763323972,1793.625,2639.75,7.462758678228084,7.824892848419857,0.90625,0.875,0.9375,100.0,50,25-04-2019 11:30
582,582,582,2,145,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.8,1620.6,7.371683130549985,1427.3,1813.9,7.245470697886025,7.497895563213949,0.9500000000000001,,,100.0,50,25-04-2019 11:30
583,583,583,2,145,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.8125,2196.8125,7.595852401998903,2087.625,2306.0,7.585790780668559,7.605914023329247,0.828125,1.0,0.625,75.0,50,25-04-2019 11:30
584,584,584,2,146,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8,2868.45,7.8093269319190854,1600.6,4136.3,7.329956314751724,8.288697549086448,0.95,,,75.0,65,25-04-2019 11:23
585,585,585,2,146,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.75,2427.5,7.697116336811076,1814.75,3040.25,7.441915841084736,7.952316832537412,0.8125,0.75,0.875,100.0,65,25-04-2019 11:23
586,586,586,2,146,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.9,1813.2,7.35815653283908,1102.2,2524.2,6.987126643647403,7.729186422030757,1.0,,,100.0,65,25-04-2019 11:23
587,587,587,2,146,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.75,2402.4375,7.682779282525236,2489.875,2315.0,7.712432550709964,7.653126014340509,0.875,0.75,1.0,75.0,65,25-04-2019 11:23
588,588,588,2,147,1,lexical,1,arial,True,Letter designer,True,arial,0.8,1887.1,7.459123488880573,1302.4,2471.8,7.1328460575077175,7.785400920253426,0.9,,,100.0,65,25-04-2019 03:46
589,589,589,2,147,1,recognition,1,arial,True,Letter designer,True,arial,0.6875,2685.625,7.814635896317522,2396.875,2974.375,7.718848806776637,7.910422985858407,0.7890625,0.8125,0.8125,25.0,72,25-04-2019 03:46
590,590,590,2,147,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.85,2455.95,7.678744114893884,1623.0,3288.9,7.322018417768912,8.035469812018855,0.9500000000000001,,,25.0,72,25-04-2019 03:46
591,591,591,2,147,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.875,2781.375,7.833758874107437,2176.375,3386.375,7.64825027233595,8.019267475878925,0.890625,1.0,0.8125,100.0,65,25-04-2019 03:46
592,592,592,2,148,1,lexical,1,arial,False,Typographer,True,arial,1.0,2033.45,7.495564510878812,1743.8,2323.1,7.349585864240781,7.641543157516843,1.0,,,75.0,50,24-04-2019 14:10
593,593,593,2,148,1,recognition,1,arial,False,Typographer,True,arial,0.875,2088.25,7.477156975800354,1565.125,2611.375,7.308496627238422,7.645817324362287,0.84375,1.0,0.75,50.0,50,24-04-2019 14:10
594,594,594,2,148,2,lexical,2,arial,False,Typographer,True,sansforgetica,0.95,1954.2,7.442918588511541,1815.3,2093.1,7.276435146510515,7.609402030512567,0.9500000000000001,,,50.0,50,24-04-2019 14:10
595,595,595,2,148,2,recognition,2,arial,False,Typographer,True,sansforgetica,0.5,2380.0,7.402265783658468,1902.25,2857.75,7.2035622220678315,7.600969345249101,0.5,0.5,0.5,75.0,50,24-04-2019 14:10
596,596,596,2,149,1,lexical,1,sansforgetica,False,Typographer,True,sansforgetica,0.85,2432.25,7.636414650263869,1450.9,3413.6,7.245818812746019,8.027010487781721,0.95,,,75.0,90,22-04-2019 10:08
597,597,597,2,149,1,recognition,1,sansforgetica,False,Typographer,True,sansforgetica,0.9375,2000.8125,7.472443525122658,1296.0,2705.625,7.131575809004691,7.813311241240627,0.9375,1.0,0.875,75.0,90,22-04-2019 10:08
598,598,598,2,149,2,lexical,2,sansforgetica,False,Typographer,True,arial,0.9,2437.2,7.63164280728131,1558.3,3316.1,7.321136529843888,7.94214908471873,0.95,,,75.0,90,22-04-2019 10:08
599,599,599,2,149,2,recognition,2,sansforgetica,False,Typographer,True,arial,0.8125,2633.625,7.633220648056667,2119.125,3148.125,7.518983110755933,7.7474581853574005,0.859375,0.84375,0.875,75.0,90,22-04-2019 10:08
600,600,600,2,150,1,lexical,1,sansforgetica,True,Typographer,True,sansforgetica,0.9,2751.9,7.792954789066104,1639.7,3864.1,7.363729747503212,8.222179830628992,0.9500000000000001,,,50.0,5,20-04-2019 12:54
601,601,601,2,150,1,recognition,1,sansforgetica,True,Typographer,True,sansforgetica,0.8125,2415.0625,7.600681202975265,1806.125,3024.0,7.485871707434737,7.715490698515791,0.921875,0.90625,0.9375,100.0,10,20-04-2019 12:54
602,602,602,2,150,2,lexical,2,sansforgetica,True,Typographer,True,arial,0.95,2681.7,7.694179912723193,1558.0,3805.4,7.2767172450032644,8.111642580443121,1.0,,,100.0,10,20-04-2019 12:54
603,603,603,2,150,2,recognition,2,sansforgetica,True,Typographer,True,arial,0.9375,2183.125,7.568681231288256,2315.25,2051.0,7.61841149859332,7.518950963983192,0.9921875,0.96875,1.0,50.0,5,20-04-2019 12:54
604,604,604,2,151,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2467.55,7.763916888632809,1997.2,2937.9,7.568894366548345,7.9589394107172735,1.0,,,100.0,50,19-04-2019 12:54
605,605,605,2,151,1,recognition,1,arial,True,Non-designer,False,arial,0.8125,2237.625,7.647158381004996,1979.125,2496.125,7.563081960544711,7.731234801465282,0.8671875,0.875,0.875,50.0,50,19-04-2019 12:54
606,606,606,2,151,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2685.3,7.746678908168716,1696.5,3674.1,7.412493441728989,8.080864374608442,1.0,,,50.0,50,19-04-2019 12:54
607,607,607,2,151,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2111.5625,7.62314186302747,1992.0,2231.125,7.569650763009118,7.6766329630458205,0.9375,0.875,1.0,100.0,50,19-04-2019 12:54
608,608,608,2,152,1,lexical,1,sansforgetica,False,Graphic designer,True,sansforgetica,1.0,1900.0,7.529149646914318,1679.6,2120.4,7.413304859727323,7.644994434101312,1.0,,,75.0,39,16-04-2019 09:35
609,609,609,2,152,1,recognition,1,sansforgetica,False,Graphic designer,True,sansforgetica,0.875,3164.0,7.978777223193258,2513.875,3814.125,7.782694767154255,8.174859679232256,0.875,0.875,0.875,100.0,40,16-04-2019 09:35
610,610,610,2,152,2,lexical,2,sansforgetica,False,Graphic designer,True,arial,1.0,1841.6,7.463817292482422,1436.6,2246.6,7.242421729020771,7.68521285594407,1.0,,,100.0,40,16-04-2019 09:35
611,611,611,2,152,2,recognition,2,sansforgetica,False,Graphic designer,True,arial,0.6875,2424.4375,7.746556792171372,2615.5,2233.375,7.802463468018206,7.690650116324536,0.7109375,0.65625,0.75,75.0,39,16-04-2019 09:35
616,616,616,2,154,1,lexical,1,arial,True,Typographer,True,arial,0.85,2125.15,7.598489137472532,1620.3,2630.0,7.3565895843530615,7.840388690592005,0.8999999999999999,,,50.0,50,14-04-2019 19:55
617,617,617,2,154,1,recognition,1,arial,True,Typographer,True,arial,0.75,2208.25,7.548351479810918,1723.5,2693.0,7.362319356525104,7.7343836030967354,0.734375,0.875,0.59375,50.0,50,14-04-2019 19:55
618,618,618,2,154,2,lexical,2,arial,True,Typographer,True,sansforgetica,0.8,2319.25,7.636230019933659,1743.9,2894.6,7.427691328810825,7.8447687110564885,0.78,,,50.0,50,14-04-2019 19:55
619,619,619,2,154,2,recognition,2,arial,True,Typographer,True,sansforgetica,0.9375,2410.0625,7.64630800256045,2828.5,1991.625,7.739336318864438,7.55327968625646,0.9375,1.0,0.875,50.0,50,14-04-2019 19:55
620,620,620,2,155,1,lexical,1,arial,True,Non-designer,False,arial,0.8,2872.3,7.853365827161602,1980.9,3763.7,7.535179091479788,8.171552562843413,1.0,,,100.0,25,14-04-2019 16:58
621,621,621,2,155,1,recognition,1,arial,True,Non-designer,False,arial,1.0,2295.0625,7.673027974012269,2154.125,2436.0,7.623887106563856,7.722168841460685,1.0,1.0,1.0,25.0,24,14-04-2019 16:58
622,622,622,2,155,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,3267.4,8.031959949489142,2665.5,3869.3,7.857552530136313,8.206367368841969,1.0,,,25.0,24,14-04-2019 16:58
623,623,623,2,155,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,3341.75,7.967563893276866,3179.0,3504.5,7.860724545633289,8.074403240920441,0.875,0.75,1.0,100.0,25,14-04-2019 16:58
624,624,624,2,156,1,lexical,1,arial,True,Non-designer,False,arial,1.0,3119.4,7.932461266091832,2832.8,3406.0,7.806762843624341,8.05815968855932,1.0,,,100.0,7,14-04-2019 14:45
625,625,625,2,156,1,recognition,1,arial,True,Non-designer,False,arial,0.8125,2562.5,7.724937301158964,2556.0,2569.0,7.731293889123273,7.718580713194659,0.8515625,0.84375,0.875,50.0,12,14-04-2019 14:45
626,626,626,2,156,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,3721.4,8.032050897973006,2407.2,5035.6,7.700933293771731,8.363168502174284,1.0,,,50.0,12,14-04-2019 14:45
627,627,627,2,156,2,recognition,2,arial,True,Non-designer,False,sansforgetica,1.0,3592.0625,8.067813007143567,3710.0,3474.125,8.057290073519013,8.07833594076812,1.0,1.0,1.0,100.0,7,14-04-2019 14:45
628,628,628,2,157,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,1.0,2682.6,7.716200869622709,1659.7,3705.5,7.359954443138048,8.072447296107372,1.0,,,25.0,45,14-04-2019 11:55
629,629,629,2,157,1,recognition,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.6875,2529.375,7.635463391739025,2666.25,2392.5,7.649129952668444,7.6217968308096085,0.78125,0.78125,0.78125,100.0,50,14-04-2019 11:55
630,630,630,2,157,2,lexical,2,sansforgetica,True,Graphic designer,True,arial,0.85,1885.25,7.4333413202694105,1482.9,2287.6,7.207929586510066,7.658753054028755,0.8999999999999999,,,100.0,50,14-04-2019 11:55
631,631,631,2,157,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.8125,2395.75,7.571926895405198,1487.125,3304.375,7.24940724744825,7.8944465433621485,0.828125,0.875,0.75,25.0,45,14-04-2019 11:55
632,632,632,2,158,1,lexical,1,arial,True,Non-designer,False,arial,0.95,1866.5,7.475333257741542,1639.1,2093.9,7.354649393376458,7.596017122106625,0.95,,,100.0,16,14-04-2019 09:10
633,633,633,2,158,1,recognition,1,arial,True,Non-designer,False,arial,0.875,2171.5625,7.56890254870134,1879.375,2463.75,7.403394601563059,7.73441049583962,0.9609375,1.0,0.875,25.0,39,14-04-2019 09:10
634,634,634,2,158,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2321.15,7.630212271101215,1552.7,3089.6,7.2635017951426715,7.996922747059758,1.0,,,25.0,39,14-04-2019 09:10
635,635,635,2,158,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2795.9375,7.749070915698554,3004.625,2587.25,7.690182385683075,7.807959445714035,1.0,1.0,1.0,100.0,16,14-04-2019 09:10
636,636,636,2,159,1,lexical,1,arial,True,Other designer,True,arial,1.0,2982.65,7.892026193673141,1885.0,4080.3,7.5090075080716,8.275044879274677,1.0,,,75.0,40,14-04-2019 08:40
637,637,637,2,159,1,recognition,1,arial,True,Other designer,True,arial,0.6875,2538.5,7.7667693003769465,2011.25,3065.75,7.579583958740277,7.953954642013616,0.7109375,0.8125,0.59375,25.0,35,14-04-2019 08:40
638,638,638,2,159,2,lexical,2,arial,True,Other designer,True,sansforgetica,0.95,4682.6,8.077540817903301,4567.7,4797.5,7.861029768150327,8.294051867656275,0.995,,,25.0,35,14-04-2019 08:40
639,639,639,2,159,2,recognition,2,arial,True,Other designer,True,sansforgetica,0.8125,2523.4375,7.771034456304908,2446.375,2600.5,7.697672503889842,7.844396408719974,0.890625,0.84375,0.9375,75.0,40,14-04-2019 08:40
640,640,640,2,160,1,lexical,1,arial,True,Letter designer,True,arial,1.0,2669.25,7.833003241242947,2089.4,3249.1,7.6315510622676594,8.034455420218233,1.0,,,75.0,65,14-04-2019 04:43
641,641,641,2,160,1,recognition,1,arial,True,Letter designer,True,arial,0.8125,2996.8125,7.923944145307094,2877.75,3115.875,7.880661320867157,7.9672269697470295,0.8671875,1.0,0.6875,25.0,45,14-04-2019 04:43
642,642,642,2,160,2,lexical,2,arial,True,Letter designer,True,sansforgetica,1.0,2728.85,7.841391323156121,2193.5,3264.2,7.638943678601325,8.043838967710915,1.0,,,25.0,45,14-04-2019 04:43
643,643,643,2,160,2,recognition,2,arial,True,Letter designer,True,sansforgetica,1.0,3657.5,8.101595884371402,3032.75,4282.25,7.930210399942838,8.272981368799968,1.0,1.0,1.0,75.0,65,14-04-2019 04:43
644,644,644,2,161,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,2817.0,7.864190230778256,2005.4,3628.6,7.574850356478459,8.15353010507805,0.9,,,25.0,50,14-04-2019 00:55
645,645,645,2,161,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2721.0625,7.845557242403397,2249.625,3192.5,7.688062662424166,8.003051822382632,0.9140625,1.0,0.8125,100.0,50,14-04-2019 00:55
646,646,646,2,161,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.95,2192.8,7.59231606534033,1343.2,3042.4,7.186790421008527,7.997841709672132,1.0,,,100.0,50,14-04-2019 00:55
647,647,647,2,161,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.625,2376.25,7.740649428916032,2449.25,2303.25,7.7693227046336,7.7119761531984645,0.640625,0.5,0.75,25.0,50,14-04-2019 00:55
648,648,648,2,162,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2315.05,7.66052863752996,1704.7,2925.4,7.420341882909057,7.900715392150863,1.0,,,50.0,70,14-04-2019 00:34
649,649,649,2,162,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2023.625,7.487326579722233,2474.0,1573.25,7.668488959556935,7.306164199887531,1.0,1.0,1.0,100.0,74,14-04-2019 00:34
650,650,650,2,162,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.85,2277.45,7.57796070408818,1522.6,3032.3,7.27219766934918,7.883723738827183,1.0,,,100.0,74,14-04-2019 00:34
651,651,651,2,162,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,1871.875,7.45529991619051,1764.25,1979.5,7.391445016702334,7.519154815678688,0.921875,0.8125,1.0,50.0,70,14-04-2019 00:34
652,652,652,2,163,1,lexical,1,arial,True,Letter designer,True,arial,1.0,2071.1,7.575025139085322,1563.7,2578.5,7.332554720031233,7.817495558139413,1.0,,,75.0,26,14-04-2019 00:26
653,653,653,2,163,1,recognition,1,arial,True,Letter designer,True,arial,0.75,2516.5,7.715109630864552,2822.75,2210.25,7.8060993731803485,7.624119888548753,0.75,0.625,0.875,25.0,50,14-04-2019 00:26
654,654,654,2,163,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.9,3367.2,7.98366310077852,2542.9,4191.5,7.713854629730243,8.253471571826795,0.8700000000000001,,,25.0,50,14-04-2019 00:26
655,655,655,2,163,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.875,2812.5,7.886903692868768,2636.75,2988.25,7.819466815919218,7.95434056981832,0.90625,1.0,0.875,75.0,26,14-04-2019 00:26
656,656,656,2,164,1,lexical,1,arial,True,Letter designer,True,arial,0.75,1381.35,7.190299430027244,1038.7,1724.0,6.9431605306589885,7.4374383293954995,0.75,,,100.0,80,13-04-2019 23:55
657,657,657,2,164,1,recognition,1,arial,True,Letter designer,True,arial,0.6875,5724.625,7.903092736571013,3952.375,7496.875,7.903663961589193,7.902521511552833,0.671875,0.5625,0.75,50.0,70,13-04-2019 23:55
658,658,658,2,164,2,lexical,2,arial,True,Letter designer,True,sansforgetica,0.8,2739.85,7.7728749056937,2151.0,3328.7,7.479835704712563,8.065914106674835,0.8,,,50.0,70,13-04-2019 23:55
659,659,659,2,164,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,3041.4375,7.822982940940119,3445.375,2637.5,7.863298994015667,7.782666887864569,1.0,1.0,1.0,100.0,80,13-04-2019 23:55
660,660,660,2,165,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2978.9,7.920680399180512,2060.6,3897.2,7.615557816343125,8.2258029820179,1.0,,,50.0,80,13-04-2019 20:12
661,661,661,2,165,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2645.125,7.807359864226415,2684.25,2606.0,7.820842894385422,7.793876834067409,0.7890625,0.75,0.84375,100.0,70,13-04-2019 20:12
662,662,662,2,165,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,3088.25,7.580482251295225,1421.8,4754.7,7.19524148123737,7.965723021353075,1.0,,,100.0,70,13-04-2019 20:12
663,663,663,2,165,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2547.75,7.698649561538798,3014.375,2081.125,7.79528249429087,7.602016628786728,0.9375,0.875,1.0,50.0,80,13-04-2019 20:12
664,664,664,2,166,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,1.0,2585.7,7.700641220007593,1511.5,3659.9,7.310004812811333,8.091277627203853,1.0,,,0.0,15,13-04-2019 18:52
665,665,665,2,166,1,recognition,1,sansforgetica,True,Letter designer,True,sansforgetica,0.8125,1847.6875,7.446749992279038,1395.25,2300.125,7.223345877535343,7.6701541070227375,0.90625,0.84375,0.96875,100.0,64,13-04-2019 18:52
666,666,666,2,166,2,lexical,2,sansforgetica,True,Letter designer,True,arial,1.0,1777.3,7.429517184101563,1521.4,2033.2,7.2659037585669095,7.593130609636217,1.0,,,100.0,64,13-04-2019 18:52
667,667,667,2,166,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.875,1888.25,7.501863275107316,1725.0,2051.5,7.4248626879970505,7.578863862217585,0.8984375,0.8125,1.0,0.0,15,13-04-2019 18:52
668,668,668,2,167,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,3249.7,7.955386880622465,2009.1,4490.3,7.598211515768727,8.3125622454762,0.95,,,50.0,60,13-04-2019 18:09
669,669,669,2,167,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.875,2349.5625,7.7038144519110325,1822.0,2877.125,7.485557083984627,7.92207181983744,0.875,0.875,0.875,100.0,60,13-04-2019 18:09
670,670,670,2,167,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,2310.1,7.649538164247891,1583.9,3036.3,7.3563877433763185,7.942688585119461,0.9999999999999999,,,100.0,60,13-04-2019 18:09
671,671,671,2,167,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2483.125,7.732123604079705,2127.5,2838.75,7.604775063329789,7.8594721448296205,0.9375,0.875,1.0,50.0,60,13-04-2019 18:09
672,672,672,2,168,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2204.45,7.656132770043497,1651.1,2757.8,7.404396888400186,7.907868651686806,0.9500000000000001,,,100.0,57,13-04-2019 18:01
673,673,673,2,168,1,recognition,1,arial,True,Non-designer,False,arial,0.6875,2398.25,7.763934427617687,2525.0,2271.5,7.809028465010297,7.718840390225075,0.7734375,0.6875,0.84375,0.0,37,13-04-2019 18:01
674,674,674,2,168,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.9,2465.8,7.691137631940906,1605.2,3326.4,7.37522887048371,8.007046393398102,0.9,,,0.0,37,13-04-2019 18:01
675,675,675,2,168,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,2311.3125,7.705370465301398,2438.375,2184.25,7.731931528533101,7.678809402069693,0.859375,0.875,0.875,100.0,57,13-04-2019 18:01
676,676,676,2,169,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2085.75,7.613188400811273,1726.5,2445.0,7.4370051976205955,7.789371604001952,1.0,,,100.0,65,13-04-2019 17:29
677,677,677,2,169,1,recognition,1,arial,True,Non-designer,False,arial,0.75,2088.8125,7.61451616717854,2126.75,2050.875,7.624157123161902,7.604875211195181,0.8125,0.96875,0.6875,0.0,52,13-04-2019 17:29
678,678,678,2,169,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2267.7,7.677272622491439,2076.1,2459.3,7.579016143612381,7.775529101370499,1.0,,,0.0,52,13-04-2019 17:29
679,679,679,2,169,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,2351.5,7.728267734717543,2175.875,2527.125,7.655066688038498,7.801468781396584,0.828125,0.8125,0.84375,100.0,65,13-04-2019 17:29
680,680,680,2,170,1,lexical,1,arial,True,Non-designer,False,arial,1.0,3214.55,7.983989652353882,2286.3,4142.8,7.6631811412509165,8.304798163456848,1.0,,,100.0,75,13-04-2019 17:25
681,681,681,2,170,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,3388.0625,7.9533744048169215,2436.5,4339.625,7.71711530068695,8.189633508946892,0.9921875,1.0,0.96875,50.0,75,13-04-2019 17:25
682,682,682,2,170,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,3627.25,8.087550999772843,2350.2,4904.3,7.696369419043876,8.478732580501806,1.0,,,50.0,75,13-04-2019 17:25
683,683,683,2,170,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,3605.875,8.126703059416553,3417.125,3794.625,8.074450221320323,8.178955897512783,1.0,1.0,1.0,100.0,75,13-04-2019 17:25
684,684,684,2,171,1,lexical,1,arial,True,Non-designer,False,arial,0.75,4468.3,8.344851862601788,4327.3,4609.3,8.302939482843408,8.38676424236017,0.77,,,100.0,29,13-04-2019 17:25
685,685,685,2,171,1,recognition,1,arial,True,Non-designer,False,arial,0.75,3252.3125,8.066905109469946,3190.75,3313.875,8.03719247722387,8.096617741716024,0.8984375,1.0,0.875,100.0,33,13-04-2019 17:25
686,686,686,2,171,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.8,4585.1,8.307740245420899,4346.6,4823.6,8.16690491089997,8.44857557994183,1.0,,,100.0,33,13-04-2019 17:25
687,687,687,2,171,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,3581.9375,8.119482639822479,2737.125,4426.75,7.903052878727799,8.33591240091716,0.875,0.875,0.875,100.0,29,13-04-2019 17:25
688,688,688,2,172,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2795.15,7.858229383506502,2007.2,3583.1,7.568616901312247,8.147841865700764,1.0,,,50.0,37,13-04-2019 17:13
689,689,689,2,172,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2474.75,7.736350007383981,2452.0,2497.5,7.665571694581659,7.807128320186303,1.0,1.0,1.0,100.0,50,13-04-2019 17:13
690,690,690,2,172,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.95,2221.8,7.622045220252907,1941.7,2501.9,7.519293753156174,7.724796687349643,1.0,,,100.0,50,13-04-2019 17:13
691,691,691,2,172,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,3891.5625,7.9674441593009435,1965.75,5817.375,7.552142992585652,8.382745326016236,1.0,1.0,1.0,50.0,37,13-04-2019 17:13
692,692,692,2,173,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2058.25,7.594325314515485,1630.0,2486.5,7.39199011145678,7.796660517574191,1.0,,,100.0,35,13-04-2019 16:53
693,693,693,2,173,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,2600.5,7.760052130800333,2534.125,2666.875,7.691600944797301,7.8285033168033635,1.0,1.0,1.0,75.0,15,13-04-2019 16:53
694,694,694,2,173,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2954.55,7.782421358843972,1684.6,4224.5,7.422012922958352,8.142829794729588,1.0,,,75.0,15,13-04-2019 16:53
695,695,695,2,173,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2677.4375,7.808269254366672,2315.625,3039.25,7.657157828273807,7.959380680459537,0.9921875,1.0,0.96875,100.0,35,13-04-2019 16:53
696,696,696,2,174,1,lexical,1,arial,True,Non-designer,False,arial,0.95,3337.7,8.034260621402359,2459.3,4216.1,7.740248483550152,8.328272759254563,1.0,,,100.0,37,13-04-2019 16:43
697,697,697,2,174,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,3700.625,8.146081640733799,3096.875,4304.375,8.002656659581234,8.289506621886366,0.9296875,0.875,1.0,50.0,29,13-04-2019 16:43
698,698,698,2,174,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,4100.85,8.223552357344026,2755.5,5446.2,7.86953638565595,8.577568329032099,1.0,,,50.0,29,13-04-2019 16:43
699,699,699,2,174,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,3924.0625,8.15184833918582,3395.5,4452.625,7.938466780530068,8.36522989784157,0.890625,0.875,0.9375,100.0,37,13-04-2019 16:43
700,700,700,2,175,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2663.25,7.749405272931709,1613.3,3713.2,7.371696745728054,8.12711380013537,0.9500000000000001,,,50.0,79,13-04-2019 16:35
701,701,701,2,175,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.75,2374.5,7.690694922524611,2410.5,2338.5,7.689630145275469,7.691759699773754,0.625,0.65625,0.5625,100.0,81,13-04-2019 16:35
702,702,702,2,175,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,1702.15,7.395442021009648,1442.9,1961.4,7.263076789553092,7.527807252466205,1.0,,,100.0,81,13-04-2019 16:35
703,703,703,2,175,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2149.1875,7.557989664314915,2204.375,2094.0,7.523193942009818,7.592785386620012,0.9921875,0.96875,1.0,50.0,79,13-04-2019 16:35
704,704,704,2,176,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2255.8,7.651771065807881,1837.4,2674.2,7.463325585536587,7.840216546079169,1.0,,,100.0,73,13-04-2019 16:07
705,705,705,2,176,1,recognition,1,arial,True,Non-designer,False,arial,0.875,2497.5625,7.768171247267011,2484.625,2510.5,7.736591879810455,7.799750614723568,0.953125,0.9375,1.0,75.0,74,13-04-2019 16:07
706,706,706,2,176,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,2252.95,7.640876960149226,1790.4,2715.5,7.451143498159982,7.830610422138473,1.0,,,75.0,74,13-04-2019 16:07
707,707,707,2,176,2,recognition,2,arial,True,Non-designer,False,sansforgetica,1.0,2350.1875,7.721149768314217,2167.125,2533.25,7.633120716131343,7.809178820497094,1.0,1.0,1.0,100.0,73,13-04-2019 16:07
708,708,708,2,177,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.85,2426.8,7.768377292585126,1982.4,2871.2,7.584452253992805,7.952302331177447,1.0,,,50.0,67,13-04-2019 16:04
709,709,709,2,177,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2260.3125,7.681998203939129,2073.25,2447.375,7.6221335911972705,7.741862816680988,0.8125,0.625,1.0,100.0,67,13-04-2019 16:04
710,710,710,2,177,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,2077.7,7.615415792314851,1767.0,2388.4,7.475241261321966,7.755590323307736,0.9500000000000001,,,100.0,67,13-04-2019 16:04
711,711,711,2,177,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2094.125,7.62250531105734,2177.625,2010.625,7.647823280705715,7.597187341408967,0.9375,1.0,0.875,50.0,67,13-04-2019 16:04
